|userID|itemID|cumsum|last7d|last14d|last21d|last28d|similar>0COrderSumIncl|similar>0COrderCountIncl|similar>0COrderSumExcl|similar>0COrderCountExcl|sameBrandOrderSumIncl|sameBrandOrderCountIncl|sameBrandOrderSumExcl|sameBrandOrderCountExcl|order|avg_time_orders|day_first_purchase|day_last_purchase|usage_time_items
0|16831|32528|2|0.0|0.0|0.0|1.0|3|3|1|1|2|2|0|0|1|64.0|129|193|64.0
1|25813|12911|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|94.0|47|141|94.0
2|21519|16041|3|0.0|0.0|0.0|0.0|4|3|1|1|3|2|0|0|1|26.0|108|134|13.0
3|21214|6478|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|84.0|16|100|84.0
4|20386|19932|8|0.0|0.0|0.0|0.0|10|4|2|1|8|3|0|0|3|34.0|26|94|21.25
5|36501|26468|2|0.0|0.0|0.0|0.0|7|6|5|4|2|2|0|0|1|42.0|63|105|42.0
6|2420|1970|2|0.0|0.0|0.0|0.0|6|6|4|4|3|3|1|1|1|142.0|41|183|142.0
7|31392|29321|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|114.0|1|115|114.0
8|38368|9429|7|0.0|0.0|0.0|0.0|21|9|14|7|7|2|0|0|4|101.0|6|107|25.25
9|42928|3128|2|0.0|0.0|0.0|0.0|47|30|45|28|5|5|3|3|1|140.0|42|182|140.0
10|44253|30576|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|89.0|43|132|89.0
11|45148|18058|5|0.0|1.0|1.0|1.0|6|4|1|1|5|3|0|0|2|99.0|6|204|49.5
12|15772|14424|6|0.0|0.0|0.0|0.0|16|9|10|7|6|2|0|0|3|85.0|103|188|28.3333333333333
13|13815|7894|2|0.0|0.0|0.0|0.0|15|13|13|11|3|3|1|1|1|149.0|14|163|149.0
14|6977|3415|8|2.0|2.0|2.0|2.0|9|5|1|1|9|5|1|1|2|50.6666666666667|60|212|31.8333333333333
15|10526|28347|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|29.0|64|93|29.0
16|11212|12773|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|28.0|138|166|14.0
17|7765|10495|8|0.0|0.0|1.0|1.0|8|5|0|0|8|5|0|0|1|49.0|2|198|31.2083333333333
18|16380|32496|5|0.0|0.0|0.0|0.0|15|6|10|4|15|6|10|4|3|139.0|36|175|69.5
19|39680|7021|5|1.0|1.0|1.0|1.0|14|11|9|8|5|3|0|0|1|102.5|7|212|51.25
20|13335|22023|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|125.0|74|199|125.0
21|13857|20277|3|0.0|0.0|0.0|0.0|5|4|2|2|3|2|0|0|2|45.0|4|49|45.0
22|23006|3039|4|0.0|0.0|0.0|0.0|11|10|7|7|5|4|1|1|2|71.0|42|184|59.25
23|15933|31683|2|0.0|0.0|0.0|0.0|13|11|11|9|4|4|2|2|1|39.0|107|146|39.0
